ccode3,femladder,menladder,femsecondary,femcollege,region5,countrynew,Fpar,ccode2,cnum,countryname,_merge,femschool,quanfemsec,quint,quintd
AFG,3.906864,3.938947,0.1049063,0.013323,S. Asia,Afghanistan,15.2625,AF,4,AFGHANISTAN,3,1.472044,3.739453,16.66667,1
AGO,4.513626,4.292215,0.3502645,0.0065521,SSA,Angola,63.875,AO,24,ANGOLA,3,4.308008,5.871065,33.33333,2
ALB,5.201057,5.126904,0.4379114,0.1271326,CEE & CIS,Albania,52.45,AL,8,ALBANIA,3,7.289059,7.901919,50,3
ARE,7.099297,6.874088,0.6574271,0.2108009,MENA,United Arab Emirates,43.5125,AE,784,UNITED ARAB EMIRATES,3,11.26194,9.09022,66.66666,5
ARG,6.454656,6.374901,0.5027321,0.0394047,LAC,Argentina,55.5375,AR,32,ARGENTINA,3,6.66326,10.4376,83.33334,3
ARM,4.410403,4.408189,0.6510624,0.185959,CEE & CIS,Armenia,55.7375,AM,51,ARMENIA,3,10.78809,,,5
AUS,7.403202,7.236408,0.7569968,0.1938043,N.A. & ANZ,Australia,69.7125,AU,36,AUSTRALIA,3,12.18483,,,5
AUT,7.300919,7.174627,0.8179724,0.1014403,W.Europe,Austria,68.387501,AT,40,AUSTRIA,3,11.43871,,,5
AZE,4.763864,4.858687,0.6958847,0.0853901,CEE & CIS,Azerbaijan,66.425,AZ,31,AZERBAIJAN,3,9.716857,,,5
BDI,3.440979,3.502931,0.0698105,0.0004293,SSA,Burundi,84.124999,BI,108,BURUNDI,3,0.8445951,,,1
BEL,7.047435,7.014419,0.5759512,0.3172467,W.Europe,Belgium,60.5125,BE,56,BELGIUM,3,11.98736,,,5
BEN,3.440458,3.511443,0.1085669,0.0026464,SSA,Benin,68.137501,BJ,204,BENIN,3,1.345145,,,1
BFA,3.855412,3.938813,0.0730638,0.0020715,SSA,Burkina Faso,79.599998,BF,854,BURKINA FASO,3,0.90991,,,1
BGD,4.910533,4.611322,0.4601262,0.0119815,S. Asia,Bangladesh,59.225,BD,50,BANGLADESH,3,5.713218,,,2
BGR,3.982954,4.07554,0.44238,0.1914684,CEE & CIS,Bulgaria,61.5625,BG,100,BULGARIA,3,8.372053,,,4
BHR,5.662008,5.633348,0.5955534,0.1468385,MENA,Bahrain,39.7625,BH,48,BAHRAIN,3,9.496058,,,5
BIH,4.904644,4.902036,0.4494521,0.0798525,CEE & CIS,Bosnia Herzegovina,39.737501,BA,70,BOSNIA AND HERZEGOWINA,3,6.671065,,,3
BLR,5.575817,5.654779,0.6265328,0.1922376,CEE & CIS,Belarus,62.525,BY,112,BELARUS,3,10.59419,,,5
BLZ,6.581863,6.323666,0.5725987,0.1288678,LAC,Belize,50.0375,BZ,84,BELIZE,3,8.93307,,,4
BOL,5.658531,5.783808,0.5565279,0.088754,LAC,Bolivia,64.5,BO,68,BOLIVIA,3,8.098398,,,4
BRA,6.850498,6.845894,0.4774378,0.0579314,LAC,Brazil,63.9,BR,76,BRAZIL,3,6.656156,,,3
BTN,5.244566,5.255595,0.184412,0.0197211,S. Asia,Bhutan,67.35,BT,64,BHUTAN,3,2.528481,,,1
BWA,4.224056,4.410751,0.513601,0.0452152,SSA,Botswana,74.512501,BW,72,BOTSWANA,3,6.886655,,,3
CAF,3.839702,3.882325,0.2108465,0.0061359,SSA,Central African Republic,72.425001,CF,140,CENTRAL AFRICAN REPUBLIC,3,2.628332,,,1
CAN,7.565451,7.354487,0.6321123,0.2198349,N.A. & ANZ,Canada,73.9375,CA,124,CANADA,3,11.10271,,,5
CHE,7.586879,7.51548,0.5833928,0.1698399,W.Europe,Switzerland,76.049999,CH,756,SWITZERLAND,3,9.718153,,,5
CHL,6.29098,6.344379,0.5646939,0.1017692,LAC,Chile,48.45,CL,152,CHILE,3,8.404634,,,4
CHN,4.898307,4.870381,0.2495116,0.0386315,E. Asia,China,70.5375,CN,156,CHINA,3,3.612244,,,1
CIV,3.8708,3.77721,0.1758546,0.0070202,SSA,Ivory Coast,52.2625,CI,384,COTE D'IVOIRE,3,2.222579,,,1
CMR,4.362391,4.312537,0.36477,0.0049478,SSA,Cameroon,64.5,CM,120,CAMEROON,3,4.456405,,,2
COG,4.148824,3.997266,0.5354469,0.005068,SSA,Congo Brazzaville,69.400001,CG,178,CONGO,3,6.50645,,,3
COL,6.308813,6.349741,0.5838389,0.1223293,LAC,Colombia,56.8125,CO,170,COLOMBIA,3,8.963337,,,4
COM,3.765296,3.729897,0.2932259,0.0224754,SSA,Comoros,34.55,KM,174,COMOROS,3,3.878317,,,2
CRI,7.287931,7.192499,0.4662794,0.1488776,LAC,Costa Rica,49.262501,CR,188,COSTA RICA,3,7.977395,,,4
CUB,5.366271,5.473178,0.7332739,0.1748483,LAC,Cuba,49.075,CU,192,CUBA,3,11.59686,,,5
