Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Population, total",SP.POP.TOTL,Afghanistan,AFG,20130327,20284307,21378117,22733049,23560654,24404567,25424094,25909852,26482622,27466101,28284089,29347708,30560034,31622704,32792523,33831764
"Population, total",SP.POP.TOTL,Albania,ALB,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703
"Population, total",SP.POP.TOTL,Algeria,DZA,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529
"Population, total",SP.POP.TOTL,American Samoa,ASM,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878
"Population, total",SP.POP.TOTL,Andorra,AND,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174
"Population, total",SP.POP.TOTL,Angola,AGO,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409
"Population, total",SP.POP.TOTL,Argentina,ARG,37213984,37624825,38029349,38424282,38815916,39216789,39622115,40016763,40424148,40854831,41288694,41730660,42161721,42582455,43024071,43477012
"Population, total",SP.POP.TOTL,Armenia,ARM,3221100,3211800,3199800,3182500,3164900,3146400,3127100,3107400,3087100,3066000,3044800,3027900,3024100,3022000,3013800,3004600
"Population, total",SP.POP.TOTL,Aruba,ABW,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906
"Population, total",SP.POP.TOTL,Australia,AUS,19028802,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995
"Population, total",SP.POP.TOTL,Austria,AUT,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341
"Population, total",SP.POP.TOTL,"Bahamas, The",BHS,323835,327836,331614,335618,339782,343894,348375,353334,358120,362810,367478,371729,375469,378953,382298,385346
"Population, total",SP.POP.TOTL,Bahrain,BHR,637582,661316,710553,764517,823741,888822,960424,1039295,1103496,1178415,1228543,1195020,1208964,1253191,1314562,1370322
"Population, total",SP.POP.TOTL,Bangladesh,BGD,134544304,136805810,138933658,140970351,142902856,144715786,146405973,147989278,149474264,150873714,152201981,153591076,155070101,156532141,157964929,159383179
"Population, total",SP.POP.TOTL,Barbados,BRB,262063,262425,264148,265776,267298,268706,270002,271288,272714,274123,275243,276139,276938,277665,278348,278990
"Population, total",SP.POP.TOTL,Belarus,BLR,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9504583,9483836,9461643,9446836,9443211,9448515,9461076
"Population, total",SP.POP.TOTL,Belgium,BEL,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196
"Population, total",SP.POP.TOTL,Belize,BLZ,240799,248379,256009,263780,271688,279731,287878,296100,304361,312614,320245,327298,334414,341627,348923,356333
"Population, total",SP.POP.TOTL,Benin,BEN,7221619,7445596,7675426,7913070,8159094,8426144,8693242,8953969,9228466,9509423,9797484,10093623,10397657,10708834,11030004,11360681
"Population, total",SP.POP.TOTL,Bermuda,BMU,61550,61867,62142,62386,62555,62711,62834,63010,63300,63565,63725,63733,63646,63574,63529,63464
"Population, total",SP.POP.TOTL,Bhutan,BTN,596863,610794,624409,637663,650544,661865,670799,678641,686351,693988,701632,709377,717279,725273,733139,740618
"Population, total",SP.POP.TOTL,Bolivia,BOL,8606326,8752736,8900355,9050700,9204287,9360754,9521689,9685960,9850858,10016275,10182345,10348929,10515807,10682608,10848888,11014705
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,BIH,4159771,4179438,4188002,4178523,4140987,4096493,4063272,4013424,3947544,3879794,3811472,3741798,3670113,3610859,3564829,3518541
"Population, total",SP.POP.TOTL,Botswana,BWA,1677382,1712254,1744763,1775736,1807146,1839877,1874516,1911201,1949970,1990673,2033111,2073535,2108617,2140682,2172044,2203273
"Population, total",SP.POP.TOTL,Brazil,BRA,174018282,176301203,178503484,180622688,182675143,184688101,186653106,188552320,190367302,192079951,193701929,195284734,196876111,198478299,200085127,201675532
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,20241,20796,21430,22134,22881,23665,24493,25366,26288,27218,27675,28710,30345,31703,32962,34498
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,326424,333345,340099,346637,352911,358916,364663,370873,377793,384952,392332,399389,405557,411202,416750,422212
"Population, total",SP.POP.TOTL,Bulgaria,BGR,8170172,8009142,7837161,7775327,7716860,7658972,7601022,7545338,7492561,7444443,7395599,7348328,7305888,7265115,7223938,7177991
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,11925546,12295001,12680897,13082532,13500533,13932123,14373707,14816307,15258093,15710066,16176498,16661908,17172287,17695409,18229461,18777487
"Population, total",SP.POP.TOTL,Burundi,BDI,6470194,6634365,6824132,7043154,7310656,7587299,7865547,8161874,8505637,8947646,9376444,9717978,10071028,10439341,10799785,11047580
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,453317,460293,467046,473383,479370,485115,490728,496190,501355,506141,509784,511447,511955,512225,512326,512394
"Population, total",SP.POP.TOTL,Cambodia,KHM,12462336,12658484,12855241,13050968,13244731,13439202,13639028,13841770,14053479,14276810,14500726,14722584,14945085,15170208,15396772,15623251
"Population, total",SP.POP.TOTL,Cameroon,CMR,14912631,15309490,15725528,16160340,16610487,17074594,17550407,18049896,18574056,19113974,19668066,20232304,20809529,21402376,22059893,22763414
"Population, total",SP.POP.TOTL,Canada,CAN,30685730,31020855,31359199,31642461,31938807,32242732,32571193,32888886,33247298,33630069,34005902,34339221,34713395,35080992,35434066,35704498
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,39674,41089,42514,43934,45352,46788,48232,49687,51151,52618,54099,55606,57136,58655,60160,61642
"Population, total",SP.POP.TOTL,Central African Republic,CAF,3833416,3919487,4006077,4103086,4192826,4288810,4377579,4462770,4558984,4529047,4492995,4565021,4610848,4642419,4623182,4629320
"Population, total",SP.POP.TOTL,Chad,TCD,8512093,8804124,9116192,9487833,9920036,10328092,10706424,11081660,11476296,11893754,12312575,12754997,13210998,13691079,14188678,14647621
"Population, total",SP.POP.TOTL,Channel Islands,CHI,148110,148850,149881,150960,152039,153126,154214,155309,156408,157511,158621,159706,160767,161777,162726,163454
"Population, total",SP.POP.TOTL,Chile,CHL,15503635,15683849,15857925,16024752,16187322,16348778,16509195,16671581,16838988,17009731,17181464,17351816,17519119,17687006,17864195,18047625
"Population, total",SP.POP.TOTL,China,CHN,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1345035000,1354190000,1363240000,1371860000,1379860000
"Population, total",SP.POP.TOTL,Colombia,COL,39089934,39709262,40324680,40937429,41543171,42128977,42691084,43235374,43758808,44271541,44777319,45259614,45715810,46151584,46565429,46969940
"Population, total",SP.POP.TOTL,Comoros,COM,536080,547220,558923,569798,580704,592677,604753,616927,629307,641947,654836,668056,681630,696192,711503,726682
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,50507442,52132646,53750524,55343867,56997741,58775724,60615908,62477752,64390664,66412044,68563038,70849311,73254618,75789395,78403242,81035531
"Population, total",SP.POP.TOTL,"Congo, Rep.",COG,3151345,3272537,3350771,3445753,3565554,3696393,3837409,3980430,4113517,4281219,4462290,4609724,4740450,4857099,4975880,5097581
"Population, total",SP.POP.TOTL,Costa Rica,CRI,3937739,4008947,4075705,4138784,4200078,4261240,4321340,4380248,4440056,4499791,4555962,4609833,4663934,4716147,4767119,4818038
"Population, total",SP.POP.TOTL,Cote d'Ivoire,CIV,17699004,18178913,18654771,19125542,19595000,20068458,20546802,21030558,21514439,21997940,22488065,22982000,23467078,23939775,24527395,25246342
"Population, total",SP.POP.TOTL,Croatia,HRV,4468302,4299642,4302174,4303399,4304600,4310145,4311159,4310217,4309705,4305181,4295427,4280622,4260368,4233922,4201598,4151725
"Population, total",SP.POP.TOTL,Cuba,CUB,11109109,11144132,11177418,11209383,11238756,11262554,11278550,11287272,11291762,11294719,11297409,11301571,11303175,11298167,11285775,11275065
"Population, total",SP.POP.TOTL,Curacao,CUW,133860,129047,129205,131897,134192,137658,141239,144056,145880,146833,148703,150831,152088,153822,155909,157980
"Population, total",SP.POP.TOTL,Cyprus,CYP,947667,964127,981440,999590,1017875,1036151,1054418,1072714,1091026,1109371,1127816,1146493,1165397,1183895,1201801,1219502
"Population, total",SP.POP.TOTL,Czechia,CZE,10255063,10216605,10196916,10193998,10197101,10211216,10238905,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059
